customer_id,name,age,gender,income,occupation,account_type,account_balance,tenure_months,num_products,digital_active,complaint_count,last_txn_date
C000001,Nisha Mehta,28,Female,600000,Salaried,Savings,63000,21,1,True,0,2026-03-29
C000002,Deepak Nair,53,Male,2110000,Business,Savings,540000,45,1,True,0,2026-03-28
C000003,Sneha Kumar,20,Male,260000,Retired,Savings,84000,34,1,True,1,2025-06-09
C000004,Priya Gupta,18,Male,580000,Retired,Current,190000,59,2,True,0,2026-03-26
C000005,Lakshmi Sharma,37,Male,680000,Salaried,Savings,271000,26,3,True,0,2026-04-05
C000006,Deepak Verma,44,Male,1720000,Salaried,Current,461000,5,1,True,0,2025-10-19
C000007,Aarav Nair,23,Female,760000,Salaried,Savings,89000,48,1,False,0,2026-02-23
C000008,Priya Kumar,45,Male,4880000,Business,RD,1606000,7,3,False,0,2025-05-12
C000009,Pooja Joshi,50,Male,180000,Student,Savings,17000,14,2,True,0,2026-03-23
C000010,Meera Rao,36,Male,150000,Student,Savings,44000,52,2,False,0,2026-04-13
C000011,Rohan Kumar,23,Female,1980000,Self-employed,Savings,177000,9,1,False,0,2026-02-18
C000012,Sunita Patel,40,Female,1860000,Salaried,Savings,467000,5,3,False,0,2026-03-05
C000013,Rohan Rao,35,Male,1480000,Self-employed,Current,184000,75,1,True,0,2025-10-14
C000014,Divya Sharma,21,Male,970000,Salaried,Savings,361000,225,3,True,0,2026-03-05
C000015,Lakshmi Verma,32,Male,190000,Student,RD,23000,34,3,True,0,2026-04-07
C000016,Rahul Patel,52,Female,1820000,Self-employed,Current,464000,2,1,True,0,2026-03-29
C000017,Amit Joshi,33,Female,1420000,Self-employed,Savings,306000,102,1,True,2,2026-03-04
C000018,Arun Rao,40,Male,490000,Retired,Savings,63000,62,3,True,0,2026-02-27
C000019,Ananya Gupta,44,Male,1020000,Self-employed,Savings,86000,57,5,True,1,2026-03-14
C000020,Pooja Sharma,47,Male,1430000,Self-employed,Savings,320000,127,3,False,0,2025-12-25
C000021,Pooja Patel,31,Female,70000,Student,Current,15000,5,4,True,1,2026-04-13
C000022,Pooja Joshi,18,Male,360000,Retired,FD,25000,8,2,True,3,2025-07-29
C000023,Sunita Verma,33,Female,2520000,Business,FD,471000,17,3,True,0,2026-03-13
C000024,Rahul Verma,28,Female,160000,Student,Current,30000,26,2,True,0,2026-03-11
C000025,Rohan Singh,47,Female,80000,Student,Current,29000,4,3,True,0,2026-02-25
C000026,Divya Gupta,18,Male,80000,Student,Savings,17000,76,2,True,1,2026-03-23
C000027,Kavya Singh,43,Male,60000,Student,Savings,13000,111,4,False,0,2026-04-01
C000028,Arun Gupta,35,Male,1120000,Salaried,Savings,151000,1,2,True,0,2026-03-12
