loan_id,customer_name,loan_type,disbursement_date,maturity_date,principal_amount,interest_rate,rate_type,outstanding_balance,emi_amount,last_payment_date,days_past_due,asset_classification,customer_income,credit_score,collateral_value,sector,branch,region
L00001,Kavya Sharma,Personal,2025-09-22,2029-02-03,374000,9.18,Floating (EBLR),326291.95,10661.72,2026-04-15,0,Standard,220000,739,0.0,Other,Hyderabad Jubilee,South
L00002,Nisha Rao,Business,2023-11-11,2031-03-04,752000,13.97,Fixed,585495.41,13614.35,2026-03-31,0,Standard,690000,688,830000.0,Other,Jaipur MI,North
L00003,Sanjay Bose,Vehicle,2024-01-31,2028-03-10,395000,9.37,Floating (MCLR),208760.63,9572.65,2026-03-26,0,Standard,560000,751,720000.0,Other,Pune FC Road,West
L00004,Smita Tiwari,Education,2022-12-23,2029-10-17,289000,13.73,Fixed,182982.87,5411.54,2026-04-13,0,Standard,330000,821,0.0,Education,Delhi Central,North
L00005,Arjun Nair,MSME,2021-07-15,2027-02-14,1317000,9.7,Fixed,264758.5,25251.96,2026-04-04,0,Standard,790000,681,2280000.0,MSME,Delhi Central,North
L00006,Vikram Shah,Business,2022-05-10,2029-11-29,7427000,10.86,Fixed,4393343.53,119290.46,2026-03-28,0,Standard,3280000,681,13360000.0,Other,Bangalore Tech,South
L00007,Arjun Verma,Education,2024-06-13,2032-03-03,743000,17.34,Fixed,646315.58,14500.91,2026-03-17,0,Standard,1620000,826,0.0,Education,Pune FC Road,West
L00008,Smita Kumar,Personal,2023-12-23,2027-06-05,408000,15.09,Fixed,160361.45,12563.92,2026-04-09,0,Standard,510000,761,0.0,Other,Hyderabad Jubilee,South
L00009,Ananya Verma,Personal,2024-01-21,2026-03-11,960000,8.92,Floating (EBLR),0.0,40742.57,2026-03-19,0,Standard,830000,662,0.0,Other,Delhi Central,North
L00010,Seema Sharma,Agriculture,2025-08-03,2028-05-19,891000,9.27,Floating (EBLR),701821.02,29898.36,2026-04-17,0,Standard,860000,743,0.0,Agriculture,Delhi Central,North
L00011,Rohan Mishra,Business,2023-05-15,2030-12-04,9170000,9.31,Floating (MCLR),6420804.57,139812.28,2026-04-08,0,Standard,2430000,662,11420000.0,Other,Bangalore Tech,South
